000,Bu Yuu Retsuden
001,Dragon Crisis
002,Victory Road
003,Little Light
004,Super Sonic
005,Explosion (RB1)
006,Final Confrontation
007,Dark Half
008,Denouement
009,Stand After Confusion
010,The Warrior
011,Tensa Atmosphere
012,Challenger
013,Gallant
014,Sky Battle for Justice
015,Move Foward Fearlessly
016,Dynamite Battle
017,Burnin' Up
018,Wild Rush
019,Evolution
020,Force Of Justice
021,Challengers
022,Joker
023,Evil Desires
024,Random
025,Locked
026,Awake
027,Hot Feeling
028,Gatebreaker
029,Fate Scrapes
030,Escape To Freedom
031,Let The Powers Reign
032,Raging Blast 
033,Shine
034,Story (Budokai)
035,Can you Hear my Hearbeat
036,Always Forever Now
037,Tip Top Shape
038,Character Reference Medley
039,Final Decisive Battle
040,Status (Budokai 3)
041,Character Select Screen XV1
042,Toki Toki City
043,Toki Toki City (Short)
044,Capsule Corp
045,Space (Planet Vegeta)
046,Open Field
047,Cell Games
048,Ta-Dah! 
049,Endurance
050,Mira's Theme
051,Final Battle
052,Time Vault
053,Capsule Corp
054,Open Wings
055,Arcadia Village
056,Ancient Mystery
057,Cheerful Night
058,Dance To The Tower
059,Capture The Dragon
060,Lonesome Wind
061,So Happy
062,Jungle
063,Stroll Of Electricity
064,King's Uneasiness
065,Electric Gravity
066,The Maze Of The Mind
067,Morning Dew
068,Decisive Battle
069,Mind Space
070,Granulated Oblivion
071,Belief Of Steel
072,Go Ahead
073,Power Rush
074,Breakthrough
075,Heavy Gear
076,The Meteor
077,Vital Burner
078,Innocent World
079,After The Fire
080,Sweet Vibration
081,Heat Capacity (BT3)
082,Overture
083,Menace
084,Hot Soul
085,Shootout In Meteor
086,Tracking Dragon Ball
087,The Warriors
088,Awakenings
089,The Pursuit of Truth
090,Beginning to the Story
091,Brief Rest
092,Dragon Cry
093,Aftermath (RB1)
094,Faint in Agony
095,Sparking
096,Nemesis
097,Schemer
098,Expectation
099,Edge of the Fist
100,A Moment
101,Demolition Man
102,Selection
103,Cosmic Battle
104,Space Museum
105,Online Fighters
106,BUDOUKAI
107,The Great Expectation
108,Speedster
109,The Dawn Of The Extreme Battle
110,Get Out
111,Ultra Energy
112,Danger Zone
113,The Hero
114,Brave
115,The Strong Enemy
116,Accelerator
117,Weird Atmosphere
118,Harlequin
119,Defiance
120,Critical Power 
121,Adventurous Spirit
122,Dragons Gate
123,Welcome to the Budokai Tenkaichi
124,Cosmic Wonder
125,Serenity
126,Aftermath (UT)
127,Gallantry
128,Fist of Justice 
129,Deep Wild
130,Rising Force
131,Anything Is Possible
132,Die Hard
133,Power Evolution
134,Edge of Spirit (UT)
135,Hot Passion
136,Heat Capacity (UT)
137,Rainbow in the Universe
138,Over the Limit
139,Goku
140,Free Roam 1
141,Dragon Claw
142,Fighting of the Spirit
143,Force Majeure
144,Enigmatic Soul
145,Burst Open
146,Fire Nation
147,Super Strength
148,Deadly Zone
149,Explosion (T. Tag Team)
150,Battle Selection
151,Customize
152,Dragon Walker 
153,Free Battle
154,Free Roam 2
155,Free Roam 3
156,Tag Team Title
157,Multifighters
158,Training
159,A Hero's Desperation
160,Flash Run Across The Universe 
161,Warrior From An Unknown Land 
162,The Man Called 'C'
163,Believe In The Supreme Power
164,Spark Of Fighting
165,A Lot Of 'Qi'
166,Breaking The Limit
167,Encounter
168,CHA-LA HEAD CHA-LA (Budokai) 
169,Countdown To The Decisive Battle
170,Running To Victory
171,Budo - Asian Spirit
172,Budokai Title
173,Hyperbolic
174,The Legend of Mr Satan
175,Big Opprtunity
176,Do it at All Risks 
177,Fortitude Indomitable Spirit
178,I'm Gonna Get Over
179,Tropical Fight
180,Evil Power
181,Katharsis
182,Mission - Make A New Legend
183,Night Of Tempest
184,Pathos
185,Power Scale
186,Nose To Tail
187,Just a Hero
188,Powerful Man From The Darkness
189,Twist Of Fate
190,High And Scream
191,Wild Soul
192,Crisis
193,Edge Of Spirit (BT3)
194,Caution!
195,Battalion Unchained
196,Perseverance
197,Ultimatum - Surrender Or Perish
198,Ultra Dance In The Battlefield
199,Captain Thrill
200,Fate
201,Hatred At Two Power...
202,Let's Fight! Fight!
203,UNUSED MINIGAME
204,Burning Soul
205,Lost Courage
206,Survive
207,Flight in The Dark Side
208,The Heat
209,Dangerous Mind
210,Out of Control
211,The Athem of Lives
212,Yin-Yang
213,Super Survivor
214,Strive to Revive
215,Rivals
216,Impulse to Victory
217,Greatest Tactics in the Universe
218,The Battle with All My Force
219,Rampaging Metalhead
220,Fire Fight
221,Courage
222,Like a Burning Wild
223,Final Disturbance
224,Soldier's Sorrow
225,Sky Is In Our Hands
226,Fly High
227,Naughty Pilgrims
228,Raging Evil
229,Sky City
230,Yobi Samasa Re Ta Toshi
231,Cosmic Youth
232,Everyone Urgent Deployment!
233,Flash Battle
234,Kaleidoscopic
235,Quiet Struggle
236,Run Run Run!
237,The Fight That Can't be Won
238,Tropica
239,Vital Atomz
240,Light a Fire in your Heart!! 
241,I Won't Stop Till the End!! 
242,"Flare Up, Flame of Miracles!"
243,Light Points to the Future
244,Progression
245,Battle of Omega
246,Dash & Strike
247,Takahata010 Greatest Hits
248,Moustache
249,Burst Limit
